u,v,w
445,444,0.013585
445,220,0.020377
446,447,0.006792
446,671,0.033962
446,445,0.006792
446,221,0.020377
447,448,0.008769
447,672,0.027169
447,446,0.006792
447,222,0.013585
448,449,0.326222
448,673,0.020377
448,447,0.008769
448,223,0.013585
449,674,0.033962
449,448,0.326222
449,224,0.196978
450,451,0.013006
450,675,0.000000
450,225,0.013006
451,452,0.007843
451,676,0.013006
451,450,0.013006
451,226,0.000000
452,453,0.009606
452,677,0.012401
452,451,0.007843
452,227,0.013006
453,454,0.008769
453,678,0.009606
453,452,0.009606
453,228,0.006792
454,455,0.012401
454,679,0.009606
454,453,0.008769
454,229,0.012401
455,456,0.011765
455,680,0.012401
455,454,0.012401
455,230,0.007843
456,457,0.012401
456,681,0.013006
456,455,0.011765
456,231,0.006792
457,458,0.131475
457,682,0.012401
457,456,0.012401
457,232,0.000000
458,459,0.009606
458,683,0.019212
458,457,0.131475
458,233,0.027169
459,460,0.032575
459,684,0.030628
459,458,0.009606
459,234,0.013585
460,461,0.046068
460,685,0.046068
460,459,0.032575
460,235,0.059474
461,462,0.070697
461,686,0.009606
461,460,0.046068
461,236,0.090791
462,463,0.070479
462,687,0.084017
462,461,0.070697
462,237,0.097567
463,464,0.070261
463,688,0.124691
463,462,0.070479
463,238,0.079696
464,465,0.036788
464,689,0.106750
464,463,0.070261
464,239,0.043492
465,466,0.061131
465,690,0.059474
465,464,0.036788
465,240,0.018394
466,467,0.027730
466,691,0.147411
466,465,0.061131
466,241,0.011765
467,468,0.032338
467,692,0.016638
467,466,0.027730
467,242,0.020377
468,469,0.023200
468,693,0.050526
468,467,0.032338
468,243,0.068823
469,470,0.035942
469,694,0.023200
469,468,0.023200
469,244,0.070697
470,471,0.043315
470,695,0.022866
470,469,0.035942
470,245,0.066204
471,472,0.028279
471,696,0.019996
471,470,0.043315
471,246,0.066204
472,473,0.053913
472,697,0.017971
472,471,0.028279
472,247,0.160976
473,474,0.362528
473,698,0.043137
473,472,0.053913
473,248,0.355568
474,475,0.025110
474,699,0.308236
474,473,0.362528
474,249,0.042237
475,476,0.193194
475,700,0.041130
475,474,0.025110
475,250,0.149843
476,477,0.217850
476,701,0.206730
476,475,0.193194
476,251,0.317090
477,478,0.075535
477,702,0.238314
477,476,0.217850
477,252,0.013006
478,479,0.183477
478,703,0.179923
478,477,0.075535
478,253,0.222253
479,480,0.127315
479,704,0.211219
479,478,0.183477
479,254,0.146207
480,481,0.030878
480,705,0.048348
480,479,0.127315
480,255,0.030122
481,482,0.025415
481,706,0.047222
481,480,0.030878
481,256,0.017971
482,483,0.008769
482,707,0.019608
482,481,0.025415
482,257,0.023200
483,484,0.006792
483,708,0.011765
483,482,0.008769
483,258,0.014139
484,485,0.005546
484,709,0.011765
484,483,0.006792
484,259,0.006792
485,486,0.013006
485,710,0.011092
485,484,0.005546
485,260,0.000000
486,487,0.019212
486,711,0.007843
486,485,0.013006
486,261,0.008769
487,488,0.024174
487,712,0.009606
487,486,0.019212
487,262,0.012401
488,489,0.013006
488,713,0.020377
488,487,0.024174
488,263,0.006792
489,490,0.008769
489,714,0.021118
489,488,0.013006
489,264,0.020377
490,491,0.040754
490,715,0.033962
490,489,0.008769
490,265,0.022866
491,492,0.043492
491,716,0.041130
491,490,0.040754
491,266,0.084017
492,493,0.021118
492,717,0.014673
492,491,0.043492
492,267,0.047546
493,494,0.095093
493,718,0.081508
493,492,0.021118
493,268,0.135960
494,495,0.033962
494,719,0.013585
494,493,0.095093
494,269,0.052759
495,496,0.088301
495,720,0.224148
495,494,0.033962
495,270,0.113522
496,497,0.082072
496,721,0.115470
496,495,0.088301
496,271,0.020377
497,498,0.170622
497,722,0.237732
497,496,0.082072
497,272,0.061131
498,499,0.079696
498,723,0.047546
498,497,0.170622
498,273,0.208324
499,500,0.095093
499,724,0.088301
499,498,0.079696
499,274,0.070261
500,501,0.033962
500,725,0.006792
500,499,0.095093
500,275,0.217355
501,502,0.074716
501,726,0.163017
501,500,0.033962
501,276,0.067924
502,503,0.095093
502,727,0.101885
502,501,0.074716
502,277,0.108678
503,504,0.008769
503,728,0.101885
503,502,0.095093
503,278,0.101885
504,505,0.061131
504,729,0.108678
504,503,0.008769
504,279,0.000000
505,506,0.081697
505,730,0.047546
505,504,0.061131
505,280,0.061131
506,507,0.074716
506,731,0.006792
506,505,0.081697
506,281,0.008769
507,508,0.000000
507,732,0.013585
507,506,0.074716
507,282,0.014673
508,509,0.054339
508,733,0.013585
508,507,0.000000
508,283,0.027169
509,510,0.012401
509,734,0.006792
509,508,0.054339
509,284,0.006792
510,511,0.067924
510,735,0.013585
510,509,0.012401
510,285,0.013585
511,512,0.006792
511,736,0.027169
511,510,0.067924
511,286,0.033962
512,513,0.056964
512,737,0.033962
512,511,0.006792
512,287,0.033962
513,514,0.032338
513,738,0.025715
513,512,0.056964
513,288,0.020377
514,515,0.009606
514,739,0.011092
514,513,0.032338
514,289,0.014139
515,516,0.014139
515,740,0.076143
515,514,0.009606
515,290,0.110988
516,517,0.046068
516,741,0.036788
516,515,0.014139
516,291,0.086453
517,518,0.017971
517,742,0.063959
517,516,0.046068
517,292,0.097410
518,519,0.020377
518,743,0.070479
518,517,0.017971
518,293,0.086096
519,520,0.292124
519,744,0.088301
519,518,0.020377
519,294,0.219643
520,521,0.206209
520,745,0.054339
520,519,0.292124
520,295,0.163111
521,522,0.016169
521,746,0.063959
521,520,0.206209
521,296,0.021118
522,523,0.006792
522,747,0.003922
522,521,0.016169
522,297,0.006792
523,524,0.011092
523,748,0.000000
523,522,0.006792
523,298,0.006792
524,525,0.006792
524,749,0.000000
524,523,0.011092
524,299,0.011765
525,526,0.013006
525,750,0.006792
525,524,0.006792
525,300,0.003922
526,527,0.020377
526,751,0.000000
526,525,0.013006
526,301,0.008769
527,528,0.013585
527,752,0.013585
527,526,0.020377
527,302,0.014673
528,529,0.022866
528,753,0.027169
528,527,0.013585
528,303,0.036788
529,530,0.086719
529,754,0.037203
529,528,0.022866
529,304,0.040754
530,531,0.074921
530,755,0.008769
530,529,0.086719
530,305,0.027169
531,532,0.040565
531,756,0.040754
531,530,0.074921
531,306,0.038623
532,533,0.012401
532,757,0.033962
532,531,0.040565
532,307,0.027169
533,534,0.017094
533,758,0.000000
533,532,0.012401
533,308,0.013585
534,535,0.016169
534,759,0.020377
534,533,0.017094
534,309,0.027169
535,536,0.013006
535,760,0.013585
535,534,0.016169
535,310,0.020377
536,537,0.022866
536,761,0.006792
536,535,0.013006
536,311,0.006792
537,538,0.019996
537,762,0.000000
537,536,0.022866
537,312,0.000000
538,539,0.000000
538,763,0.006792
538,537,0.019996
538,313,0.000000
539,540,0.008769
539,764,0.006792
539,538,0.000000
539,314,0.000000
540,541,0.000000
540,765,0.000000
540,539,0.008769
540,315,0.000000
541,542,0.014139
541,766,0.000000
541,540,0.000000
541,316,0.006792
542,543,0.000000
542,767,0.006792
542,541,0.014139
542,317,0.000000
543,544,0.008769
543,768,0.000000
543,542,0.000000
543,318,0.006792
544,545,0.005546
544,769,0.006792
544,543,0.008769
544,319,0.003922
545,546,0.014139
545,770,0.006792
545,544,0.005546
545,320,0.005546
546,547,0.005546
546,771,0.000000
546,545,0.014139
546,321,0.000000
547,548,0.006792
547,772,0.000000
547,546,0.005546
547,322,0.000000
548,549,0.000000
548,773,0.000000
548,547,0.006792
548,323,0.000000
549,550,0.000000
549,774,0.000000
549,548,0.000000
549,324,0.000000
550,551,0.006792
550,775,0.000000
550,549,0.000000
550,325,0.000000
551,552,0.000000
551,776,0.000000
551,550,0.006792
551,326,0.000000
552,553,0.000000
552,777,0.000000
552,551,0.000000
552,327,0.000000
553,554,0.006792
553,778,0.000000
553,552,0.000000
553,328,0.000000
554,555,0.000000
554,779,0.000000
554,553,0.006792
554,329,0.000000
555,556,0.000000
555,780,0.000000
555,554,0.000000
555,330,0.000000
556,557,0.000000
556,781,0.000000
556,555,0.000000
556,331,0.000000
557,558,0.000000
557,782,0.000000
557,556,0.000000
557,332,0.000000
558,559,0.000000
558,783,0.000000
558,557,0.000000
558,333,0.000000
559,560,0.000000
559,784,0.000000
559,558,0.000000
559,334,0.000000
560,561,0.000000
560,785,0.000000
560,559,0.000000
560,335,0.000000
561,562,0.013006
561,786,0.000000
561,560,0.000000
561,336,0.000000
562,563,0.000000
562,787,0.000000
562,561,0.013006
562,337,0.000000
563,564,0.000000
563,788,0.000000
563,562,0.000000
563,338,0.000000
564,565,0.000000
564,789,0.000000
564,563,0.000000
564,339,0.000000
565,566,0.000000
565,790,0.000000
565,564,0.000000
565,340,0.000000
566,567,0.000000
566,791,0.000000
566,565,0.000000
566,341,0.000000
567,568,0.000000
567,792,0.000000
567,566,0.000000
567,342,0.000000
568,569,0.000000
568,793,0.000000
568,567,0.000000
568,343,0.000000
569,570,0.000000
569,794,0.000000
569,568,0.000000
569,344,0.000000
570,571,0.006792
570,795,0.000000
570,569,0.000000
570,345,0.000000
571,572,0.000000
571,796,0.000000
571,570,0.006792
571,346,0.000000
572,573,0.000000
572,797,0.000000
572,571,0.000000
572,347,0.000000
573,574,0.006792
573,798,0.000000
573,572,0.000000
573,348,0.000000
574,575,0.000000
574,799,0.000000
574,573,0.006792
574,349,0.000000
575,576,0.000000
575,800,0.000000
575,574,0.000000
575,350,0.000000
576,577,0.006792
576,801,0.000000
576,575,0.000000
576,351,0.000000
577,578,0.013585
577,802,0.000000
577,576,0.006792
577,352,0.000000
578,579,0.000000
578,803,0.000000
578,577,0.013585
578,353,0.000000
579,580,0.000000
579,804,0.000000
579,578,0.000000
579,354,0.000000
580,581,0.000000
580,805,0.000000
580,579,0.000000
580,355,0.000000
581,582,0.000000
581,806,0.000000
581,580,0.000000
581,356,0.000000
582,583,0.000000
582,807,0.000000
582,581,0.000000
582,357,0.000000
583,584,0.000000
583,808,0.000000
583,582,0.000000
583,358,0.000000
584,585,0.000000
584,809,0.000000
584,583,0.000000
584,359,0.000000
585,586,0.006792
585,810,0.000000
585,584,0.000000
585,360,0.000000
586,587,0.000000
586,811,0.000000
586,585,0.006792
586,361,0.000000
587,588,0.000000
587,812,0.000000
587,586,0.000000
587,362,0.000000
588,589,0.000000
588,813,0.000000
588,587,0.000000
588,363,0.000000
589,590,0.000000
589,814,0.000000
589,588,0.000000
589,364,0.000000
590,591,0.000000
590,815,0.000000
590,589,0.000000
590,365,0.000000
591,592,0.000000
591,816,0.000000
591,590,0.000000
591,366,0.000000
592,593,0.000000
592,817,0.000000
592,591,0.000000
592,367,0.000000
593,594,0.008769
593,818,0.000000
593,592,0.000000
593,368,0.000000
594,595,0.006792
594,819,0.000000
594,593,0.008769
594,369,0.000000
595,596,0.000000
595,820,0.000000
595,594,0.006792
595,370,0.000000
596,597,0.000000
596,821,0.000000
596,595,0.000000
596,371,0.000000
597,598,0.006792
597,822,0.000000
597,596,0.000000
597,372,0.000000
598,599,0.000000
598,823,0.000000
598,597,0.006792
598,373,0.000000
599,600,0.000000
599,824,0.000000
599,598,0.000000
599,374,0.000000
600,601,0.006792
600,825,0.000000
600,599,0.000000
600,375,0.000000
601,602,0.006792
601,826,0.000000
601,600,0.006792
601,376,0.000000
602,603,0.000000
602,827,0.000000
602,601,0.006792
602,377,0.000000
603,604,0.000000
603,828,0.000000
603,602,0.000000
603,378,0.000000
604,605,0.006792
604,829,0.000000
604,603,0.000000
604,379,0.000000
605,606,0.000000
605,830,0.000000
605,604,0.006792
605,380,0.000000
606,607,0.000000
606,831,0.000000
606,605,0.000000
606,381,0.000000
607,608,0.006792
607,832,0.000000
607,606,0.000000
607,382,0.000000
608,609,0.009606
608,833,0.000000
608,607,0.006792
608,383,0.000000
609,610,0.013585
609,834,0.000000
609,608,0.009606
609,384,0.000000
610,611,0.013585
610,835,0.000000
610,609,0.013585
610,385,0.006792
611,612,0.017094
611,836,0.000000
611,610,0.013585
611,386,0.000000
612,613,0.000000
612,837,0.000000
612,611,0.017094
612,387,0.006792
613,614,0.009606
613,838,0.006792
613,612,0.000000
613,388,0.000000
614,615,0.006792
614,839,0.006792
614,613,0.009606
614,389,0.000000
615,616,0.016638
615,840,0.000000
615,614,0.006792
615,390,0.000000
616,617,0.000000
616,841,0.000000
616,615,0.016638
616,391,0.006792
617,618,0.011092
617,842,0.000000
617,616,0.000000
617,392,0.000000
618,619,0.014673
618,843,0.000000
618,617,0.011092
618,393,0.000000
619,620,0.011092
619,844,0.000000
619,618,0.014673
619,394,0.000000
620,621,0.012401
620,845,0.000000
620,619,0.011092
620,395,0.000000
621,622,0.006792
621,846,0.000000
621,620,0.012401
621,396,0.000000
622,623,0.051729
622,847,0.000000
622,621,0.006792
622,397,0.000000
623,624,0.072945
623,848,0.000000
623,622,0.051729
623,398,0.000000
624,625,0.068150
624,849,0.000000
624,623,0.072945
624,399,0.000000
625,626,0.008769
625,850,0.000000
625,624,0.068150
625,400,0.000000
626,627,0.006792
626,851,0.000000
626,625,0.008769
626,401,0.000000
627,628,0.006792
627,852,0.000000
627,626,0.006792
627,402,0.000000
628,629,0.006792
628,853,0.000000
628,627,0.006792
628,403,0.000000
629,630,0.011765
629,854,0.000000
629,628,0.006792
629,404,0.000000
630,631,0.006792
630,855,0.000000
630,629,0.011765
630,405,0.000000
631,632,0.013585
631,856,0.000000
631,630,0.006792
631,406,0.000000
632,633,0.000000
632,857,0.000000
632,631,0.013585
632,407,0.000000
633,634,0.023529
633,858,0.000000
633,632,0.000000
633,408,0.000000
634,635,0.006792
634,859,0.006792
634,633,0.023529
634,409,0.000000
635,636,0.009606
635,860,0.006792
635,634,0.006792
635,410,0.000000
636,637,0.006792
636,861,0.006792
636,635,0.009606
636,411,0.000000
637,638,0.013585
637,862,0.000000
637,636,0.006792
637,412,0.006792
638,639,0.006792
638,863,0.006792
638,637,0.013585
638,413,0.000000
639,640,0.013585
639,864,0.000000
639,638,0.006792
639,414,0.006792
640,641,0.000000
640,865,0.006792
640,639,0.013585
640,415,0.000000
641,642,0.017971
641,866,0.000000
641,640,0.000000
641,416,0.006792
642,643,0.020377
642,867,0.006792
642,641,0.017971
642,417,0.013585
643,644,0.039019
643,868,0.013585
643,642,0.020377
643,418,0.020377
644,645,0.013585
644,869,0.000000
644,643,0.039019
644,419,0.006792
645,646,0.030122
645,870,0.013585
645,644,0.013585
645,420,0.006792
646,647,0.027169
646,871,0.013585
646,645,0.030122
646,421,0.006792
647,648,0.062868
647,872,0.000000
647,646,0.027169
647,422,0.006792
648,649,0.092884
648,873,0.027169
648,647,0.062868
648,423,0.033962
649,650,0.219713
649,874,0.074716
649,648,0.092884
649,424,0.061131
650,651,0.107038
650,875,0.013585
650,649,0.219713
650,425,0.020377
651,652,0.030878
651,876,0.013585
651,650,0.107038
651,426,0.020377
652,653,0.017971
652,877,0.040754
652,651,0.030878
652,427,0.041130
653,654,0.019996
653,878,0.047546
653,652,0.017971
653,428,0.063476
654,655,0.008769
654,879,0.000000
654,653,0.019996
654,429,0.005546
655,656,0.049759
655,880,0.009606
655,654,0.008769
655,430,0.000000
656,657,0.009606
656,881,0.063476
656,655,0.049759
656,431,0.061131
657,658,0.030122
657,882,0.009606
657,656,0.009606
657,432,0.014673
658,659,0.006792
658,883,0.013585
658,657,0.030122
658,433,0.000000
659,660,0.006792
659,884,0.013585
659,658,0.006792
659,434,0.000000
660,661,0.000000
660,885,0.013585
660,659,0.006792
660,435,0.000000
661,662,0.006792
661,886,0.006792
661,660,0.000000
661,436,0.000000
662,663,0.000000
662,887,0.000000
662,661,0.006792
662,437,0.006792
663,664,0.006792
663,888,0.006792
663,662,0.000000
663,438,0.006792
664,665,0.000000
664,889,0.006792
664,663,0.006792
664,439,0.013585
665,666,0.054339
665,890,0.006792
665,664,0.000000
665,440,0.013585
666,667,0.006792
666,891,0.033962
666,665,0.054339
666,441,0.054339
667,668,0.006792
667,892,0.033962
667,666,0.006792
667,442,0.047546
668,669,0.013585
668,893,0.027169
668,667,0.006792
668,443,0.047546
669,670,0.013585
669,894,0.027169
669,668,0.013585
669,444,0.040754
670,671,0.013585
670,895,0.027169
670,669,0.013585
670,445,0.040754
671,672,0.013585
671,896,0.027169
671,670,0.013585
671,446,0.033962
672,673,0.012401
672,897,0.027169
672,671,0.013585
672,447,0.027169
673,674,0.339799
673,898,0.032338
673,672,0.012401
673,448,0.020377
674,899,0.017971
674,673,0.339799
674,449,0.033962
675,676,0.000000
675,900,0.013006
675,450,0.000000
676,677,0.008769
676,901,0.013006
676,675,0.000000
676,451,0.013006
677,678,0.012401
677,902,0.013006
677,676,0.008769
677,452,0.012401
678,679,0.008769
678,903,0.012401
678,677,0.012401
678,453,0.009606
679,680,0.009606
679,904,0.012401
679,678,0.008769
679,454,0.009606
680,681,0.011092
680,905,0.009606
680,679,0.009606
680,455,0.012401
681,682,0.013006
681,906,0.012401
681,680,0.011092
681,456,0.013006
682,683,0.158715
682,907,0.013006
682,681,0.013006
682,457,0.012401
683,684,0.052467
683,908,0.030878
683,682,0.158715
683,458,0.019212
684,685,0.045733
684,909,0.028818
684,683,0.052467
684,459,0.030628
685,686,0.009606
685,910,0.040184
685,684,0.045733
685,460,0.046068
686,687,0.011092
686,911,0.033735
686,685,0.009606
686,461,0.009606
687,688,0.030122
687,912,0.014139
687,686,0.011092
687,462,0.084017
688,689,0.088301
688,913,0.052613
688,687,0.030122
688,463,0.124691
689,690,0.084017
689,914,0.098820
689,688,0.088301
689,464,0.106750
690,691,0.027169
690,915,0.132407
690,689,0.084017
690,465,0.059474
691,692,0.133851
691,916,0.067810
691,690,0.027169
691,466,0.147411
692,693,0.007843
692,917,0.046235
692,691,0.133851
692,467,0.016638
693,694,0.050526
693,918,0.077841
693,692,0.007843
693,468,0.050526
694,695,0.036996
694,919,0.027451
694,693,0.050526
694,469,0.023200
695,696,0.016638
695,920,0.016169
695,694,0.036996
695,470,0.022866
696,697,0.056693
696,921,0.038423
696,695,0.016638
696,471,0.019996
697,698,0.028549
697,922,0.038822
697,696,0.056693
697,472,0.017971
698,699,0.094850
698,923,0.144034
698,697,0.028549
698,473,0.043137
699,700,0.287882
699,924,0.155187
699,698,0.094850
699,474,0.308236
700,701,0.053483
700,925,0.335380
700,699,0.287882
700,475,0.041130
701,702,0.226842
701,926,0.055736
701,700,0.053483
701,476,0.206730
702,703,0.133851
702,927,0.157791
702,701,0.226842
702,477,0.238314
703,704,0.206209
703,928,0.133218
703,702,0.133851
703,478,0.179923
704,705,0.129531
704,929,0.197680
704,703,0.206209
704,479,0.211219
705,706,0.027451
705,930,0.026597
705,704,0.129531
705,480,0.048348
706,707,0.013585
706,931,0.017971
706,705,0.027451
706,481,0.047222
707,708,0.008769
707,932,0.028279
707,706,0.013585
707,482,0.019608
708,709,0.008769
708,933,0.023200
708,707,0.008769
708,483,0.011765
709,710,0.008769
709,934,0.016169
709,708,0.008769
709,484,0.011765
710,711,0.013006
710,935,0.007843
710,709,0.008769
710,485,0.011092
711,712,0.012401
711,936,0.009606
711,710,0.013006
711,486,0.007843
712,713,0.006792
712,937,0.008769
712,711,0.012401
712,487,0.009606
713,714,0.014139
713,938,0.014673
713,712,0.006792
713,488,0.020377
714,715,0.047869
714,939,0.032338
714,713,0.014139
714,489,0.021118
715,716,0.034412
715,940,0.047869
715,714,0.047869
715,490,0.033962
716,717,0.017094
716,941,0.018394
716,715,0.034412
716,491,0.041130
717,718,0.074716
717,942,0.138260
717,716,0.017094
717,492,0.014673
718,719,0.000000
718,943,0.109101
718,717,0.074716
718,493,0.081508
719,720,0.176601
719,944,0.280878
719,718,0.000000
719,494,0.013585
720,721,0.020377
720,945,0.215258
720,719,0.176601
720,495,0.224148
721,722,0.271864
721,946,0.337460
721,720,0.020377
721,496,0.115470
722,723,0.116663
722,947,0.332872
722,721,0.271864
722,497,0.237732
723,724,0.120297
723,948,0.156224
723,722,0.116663
723,498,0.047546
724,725,0.000000
724,949,0.067924
724,723,0.120297
724,499,0.088301
725,726,0.122262
725,950,0.149432
725,724,0.000000
725,500,0.006792
726,727,0.013585
726,951,0.013585
726,725,0.122262
726,501,0.163017
727,728,0.108678
727,952,0.063959
727,726,0.013585
727,502,0.101885
728,729,0.012401
728,953,0.019996
728,727,0.108678
728,503,0.101885
729,730,0.095093
729,954,0.033962
