u,v,w
405,455,0.039992
405,404,0.011765
405,355,0.021118
406,407,0.021118
406,456,0.037203
406,405,0.020377
406,356,0.027730
407,408,0.044884
407,457,0.048823
407,406,0.021118
407,357,0.038623
408,409,0.211183
408,458,0.094850
408,407,0.044884
408,358,0.014673
409,410,0.256346
409,459,0.179238
409,408,0.211183
409,359,0.098431
410,411,0.116134
410,460,0.043844
410,409,0.256346
410,360,0.069822
411,412,0.011765
411,461,0.028818
411,410,0.116134
411,361,0.063233
412,413,0.016638
412,462,0.023529
412,411,0.011765
412,362,0.039411
413,414,0.011765
413,463,0.023854
413,412,0.016638
413,363,0.037203
414,415,0.000000
414,464,0.022866
414,413,0.011765
414,364,0.052467
415,416,0.020377
415,465,0.028279
415,414,0.000000
415,365,0.053913
416,417,0.088301
416,466,0.028006
416,415,0.020377
416,366,0.058954
417,418,0.021118
417,467,0.029866
417,416,0.088301
417,367,0.033735
418,419,0.076143
418,468,0.000000
418,417,0.021118
418,368,0.018394
419,420,0.028549
419,469,0.006792
419,418,0.076143
419,369,0.005546
420,421,0.024174
420,470,0.000000
420,419,0.028549
420,370,0.006792
421,422,0.003922
421,471,0.005546
421,420,0.024174
421,371,0.005546
422,423,0.000000
422,472,0.013006
422,421,0.003922
422,372,0.012401
423,424,0.013585
423,473,0.013006
423,422,0.000000
423,373,0.017971
424,425,0.026307
424,474,0.019212
424,423,0.013585
424,374,0.017971
425,426,0.013585
425,475,0.013585
425,424,0.026307
425,375,0.022866
426,427,0.047546
426,476,0.006792
426,425,0.013585
426,376,0.020377
427,428,0.031859
427,477,0.006792
427,426,0.047546
427,377,0.000000
428,429,0.003922
428,478,0.006792
428,427,0.031859
428,378,0.009606
429,430,0.020377
429,479,0.013585
429,428,0.003922
429,379,0.011765
430,431,0.013585
430,480,0.020377
430,429,0.020377
430,380,0.020377
431,432,0.006792
431,481,0.006792
431,430,0.013585
431,381,0.027169
432,433,0.006792
432,482,0.000000
432,431,0.006792
432,382,0.018394
433,434,0.006792
433,483,0.006792
433,432,0.006792
433,383,0.013585
434,435,0.006792
434,484,0.006792
434,433,0.006792
434,384,0.013585
435,436,0.000000
435,485,0.013585
435,434,0.006792
435,385,0.013585
436,437,0.006792
436,486,0.006792
436,435,0.000000
436,386,0.011765
437,438,0.006792
437,487,0.006792
437,436,0.006792
437,387,0.016169
438,439,0.044884
438,488,0.000000
438,437,0.006792
438,388,0.013585
439,440,0.186182
439,489,0.050526
439,438,0.044884
439,389,0.098352
440,441,0.032575
440,490,0.084927
440,439,0.186182
440,390,0.023200
441,442,0.021118
441,491,0.021479
441,440,0.032575
441,391,0.014139
442,443,0.016169
442,492,0.021118
442,441,0.021118
442,392,0.021118
443,444,0.030122
443,493,0.018394
443,442,0.016169
443,393,0.025110
444,445,0.035294
444,494,0.022866
444,443,0.030122
444,394,0.025110
445,446,0.044884
445,495,0.013585
445,444,0.035294
445,395,0.020377
446,447,0.051431
446,496,0.016169
446,445,0.044884
446,396,0.016638
447,448,0.147724
447,497,0.012401
447,446,0.051431
447,397,0.016169
448,449,0.086808
448,498,0.014673
448,447,0.147724
448,398,0.077841
449,499,0.105373
449,448,0.086808
449,399,0.088822
450,451,0.070261
450,500,0.482608
450,400,0.036996
451,452,0.013585
451,501,0.401573
451,450,0.070261
451,401,0.032810
452,453,0.056693
452,502,0.401573
452,451,0.013585
452,402,0.037203
453,454,0.036788
453,503,0.367416
453,452,0.056693
453,403,0.029346
454,455,0.018394
454,504,0.332155
454,453,0.036788
454,404,0.038623
455,456,0.016169
455,505,0.307937
455,454,0.018394
455,405,0.039992
456,457,0.039992
456,506,0.305253
456,455,0.016169
456,406,0.037203
457,458,0.099595
457,507,0.303231
457,456,0.039992
457,407,0.048823
458,459,0.118169
458,508,0.174895
458,457,0.099595
458,408,0.094850
459,460,0.387283
459,509,0.088301
459,458,0.118169
459,409,0.179238
460,461,0.132291
460,510,0.024174
460,459,0.387283
460,410,0.043844
461,462,0.017094
461,511,0.028818
461,460,0.132291
461,411,0.028818
462,463,0.019608
462,512,0.016638
462,461,0.017094
462,412,0.023529
463,464,0.009606
463,513,0.012401
463,462,0.019608
463,413,0.023854
464,465,0.005546
464,514,0.013006
464,463,0.009606
464,414,0.022866
465,466,0.013585
465,515,0.011765
465,464,0.005546
465,415,0.028279
466,467,0.063959
466,516,0.027730
466,465,0.013585
466,416,0.028006
467,468,0.017094
467,517,0.018394
467,466,0.063959
467,417,0.029866
468,469,0.082818
468,518,0.014673
468,467,0.017094
468,418,0.000000
469,470,0.033735
469,519,0.014673
469,468,0.082818
469,419,0.006792
470,471,0.025415
470,520,0.005546
470,469,0.033735
470,420,0.000000
471,472,0.009606
471,521,0.000000
471,470,0.025415
471,421,0.005546
472,473,0.000000
472,522,0.000000
472,471,0.009606
472,422,0.013006
473,474,0.020377
473,523,0.016169
473,472,0.000000
473,423,0.013006
474,475,0.025110
474,524,0.018394
474,473,0.020377
474,424,0.019212
475,476,0.006792
475,525,0.006792
475,474,0.025110
475,425,0.013585
476,477,0.033962
476,526,0.006792
476,475,0.006792
476,426,0.006792
477,478,0.031859
477,527,0.013585
477,476,0.033962
477,427,0.006792
478,479,0.005546
478,528,0.020377
478,477,0.031859
478,428,0.006792
479,480,0.027169
479,529,0.020377
479,478,0.005546
479,429,0.013585
480,481,0.000000
480,530,0.013585
480,479,0.027169
480,430,0.020377
481,482,0.013585
481,531,0.013585
481,480,0.000000
481,431,0.006792
482,483,0.000000
482,532,0.013585
482,481,0.013585
482,432,0.000000
483,484,0.006792
483,533,0.006792
483,482,0.000000
483,433,0.006792
484,485,0.000000
484,534,0.000000
484,483,0.006792
484,434,0.006792
485,486,0.006792
485,535,0.000000
485,484,0.000000
485,435,0.013585
486,487,0.006792
486,536,0.013585
486,485,0.006792
486,436,0.006792
487,488,0.000000
487,537,0.006792
487,486,0.006792
487,437,0.006792
488,489,0.008769
488,538,0.006792
488,487,0.000000
488,438,0.000000
489,490,0.151932
489,539,0.008769
489,488,0.008769
489,439,0.050526
490,491,0.096538
490,540,0.126952
490,489,0.151932
490,440,0.084927
491,492,0.021479
491,541,0.078235
491,490,0.096538
491,441,0.021479
492,493,0.019996
492,542,0.017971
492,491,0.021479
492,442,0.021118
493,494,0.026307
493,543,0.018394
493,492,0.019996
493,443,0.018394
494,495,0.043492
494,544,0.014673
494,493,0.026307
494,444,0.022866
495,496,0.045395
495,545,0.011765
495,494,0.043492
495,445,0.013585
496,497,0.058034
496,546,0.013006
496,495,0.045395
496,446,0.016169
497,498,0.160880
497,547,0.027451
497,496,0.058034
497,447,0.012401
498,499,0.177816
498,548,0.060879
498,497,0.160880
498,448,0.014673
499,549,0.061881
499,498,0.177816
499,449,0.105373
500,501,0.013585
500,550,0.028818
500,450,0.482608
501,502,0.013585
501,551,0.035511
501,500,0.013585
501,451,0.401573
502,503,0.021118
502,552,0.028818
502,501,0.013585
502,452,0.401573
503,504,0.009606
503,553,0.024174
503,502,0.021118
503,453,0.367416
504,505,0.009606
504,554,0.021479
504,503,0.009606
504,454,0.332155
505,506,0.013585
505,555,0.028549
505,504,0.009606
505,455,0.307937
506,507,0.039992
506,556,0.039606
506,505,0.013585
506,456,0.305253
507,508,0.029607
507,557,0.035727
507,506,0.039992
507,457,0.303231
508,509,0.200346
508,558,0.030878
508,507,0.029607
508,458,0.174895
509,510,0.490557
509,559,0.014673
509,508,0.200346
509,459,0.088301
510,511,0.137535
510,560,0.022184
510,509,0.490557
510,460,0.024174
511,512,0.013006
511,561,0.009606
511,510,0.137535
511,461,0.028818
512,513,0.011765
512,562,0.016169
512,511,0.013006
512,462,0.016638
513,514,0.014139
513,563,0.021479
513,512,0.011765
513,463,0.012401
514,515,0.005546
514,564,0.013585
514,513,0.014139
514,464,0.013006
515,516,0.003922
515,565,0.006792
515,514,0.005546
515,465,0.011765
516,517,0.055181
516,566,0.005546
516,515,0.003922
516,466,0.027730
517,518,0.033962
517,567,0.003922
517,516,0.055181
517,467,0.018394
518,519,0.083189
518,568,0.031859
518,517,0.033962
518,468,0.014673
519,520,0.024802
519,569,0.018394
519,518,0.083189
519,469,0.014673
520,521,0.022866
520,570,0.013585
520,519,0.024802
520,470,0.005546
521,522,0.009606
521,571,0.008769
521,520,0.022866
521,471,0.000000
522,523,0.016169
522,572,0.014673
522,521,0.009606
522,472,0.000000
523,524,0.022866
523,573,0.022866
523,522,0.016169
523,473,0.016169
524,525,0.014673
524,574,0.019608
524,523,0.022866
524,474,0.018394
525,526,0.006792
525,575,0.006792
525,524,0.014673
525,475,0.006792
526,527,0.027169
526,576,0.013585
526,525,0.006792
526,476,0.006792
527,528,0.025110
527,577,0.033962
527,526,0.027169
527,477,0.013585
528,529,0.005546
528,578,0.029607
528,527,0.025110
528,478,0.020377
529,530,0.020377
529,579,0.020377
529,528,0.005546
529,479,0.020377
530,531,0.000000
530,580,0.020377
530,529,0.020377
530,480,0.013585
531,532,0.013585
531,581,0.013585
531,530,0.000000
531,481,0.013585
532,533,0.006792
532,582,0.006792
532,531,0.013585
532,482,0.013585
533,534,0.013585
533,583,0.006792
533,532,0.006792
533,483,0.006792
534,535,0.000000
534,584,0.006792
534,533,0.013585
534,484,0.000000
535,536,0.006792
535,585,0.006792
535,534,0.000000
535,485,0.000000
536,537,0.000000
536,586,0.000000
536,535,0.006792
536,486,0.013585
537,538,0.000000
537,587,0.000000
537,536,0.000000
537,487,0.006792
538,539,0.006792
538,588,0.000000
538,537,0.000000
538,488,0.006792
539,540,0.032338
539,589,0.011765
539,538,0.006792
539,489,0.008769
540,541,0.145151
540,590,0.035294
540,539,0.032338
540,490,0.126952
541,542,0.081035
541,591,0.154392
541,540,0.145151
541,491,0.078235
542,543,0.021118
542,592,0.046731
542,541,0.081035
542,492,0.017971
543,544,0.030122
543,593,0.011765
543,542,0.021118
543,493,0.018394
544,545,0.046068
544,594,0.005546
544,543,0.030122
544,494,0.014673
545,546,0.051431
545,595,0.006792
545,544,0.046068
545,495,0.011765
546,547,0.081603
546,596,0.017971
546,545,0.051431
546,496,0.013006
547,548,0.200691
547,597,0.022866
547,546,0.081603
547,497,0.027451
548,549,0.064438
548,598,0.095255
548,547,0.200691
548,498,0.060879
549,599,0.100899
549,548,0.064438
549,499,0.061881
550,551,0.036367
550,600,0.385552
550,500,0.028818
551,552,0.009606
551,601,0.230340
551,550,0.036367
551,501,0.035511
552,553,0.021118
552,602,0.245936
552,551,0.009606
552,502,0.028818
553,554,0.005546
553,603,0.205312
553,552,0.021118
553,503,0.024174
554,555,0.013006
554,604,0.156961
554,553,0.005546
554,504,0.021479
555,556,0.023200
555,605,0.089253
555,554,0.013006
555,505,0.028549
556,557,0.036996
556,606,0.050373
556,555,0.023200
556,506,0.039606
557,558,0.022866
557,607,0.017971
557,556,0.036996
557,507,0.035727
558,559,0.223082
558,608,0.009606
558,557,0.022866
558,508,0.030878
559,560,0.480516
559,609,0.008769
559,558,0.223082
559,509,0.014673
560,561,0.141720
560,610,0.021118
560,559,0.480516
560,510,0.022184
561,562,0.014673
561,611,0.013585
561,560,0.141720
561,511,0.009606
562,563,0.016638
562,612,0.013585
562,561,0.014673
562,512,0.016169
563,564,0.003922
563,613,0.006792
563,562,0.016638
563,513,0.021479
564,565,0.011765
564,614,0.000000
564,563,0.003922
564,514,0.013585
565,566,0.000000
565,615,0.000000
565,564,0.011765
565,515,0.006792
566,567,0.056693
566,616,0.000000
566,565,0.000000
566,516,0.005546
567,568,0.019996
567,617,0.011765
567,566,0.056693
567,517,0.003922
568,569,0.062500
568,618,0.038822
568,567,0.019996
568,518,0.031859
569,570,0.031859
569,619,0.040942
569,568,0.062500
569,519,0.018394
570,571,0.013006
570,620,0.009606
570,569,0.031859
570,520,0.013585
571,572,0.011765
571,621,0.016169
571,570,0.013006
571,521,0.008769
572,573,0.033962
572,622,0.020377
572,571,0.011765
572,522,0.014673
573,574,0.020377
573,623,0.000000
573,572,0.033962
573,523,0.022866
574,575,0.000000
574,624,0.000000
574,573,0.020377
574,524,0.019608
575,576,0.000000
575,625,0.000000
575,574,0.000000
575,525,0.006792
576,577,0.006792
576,626,0.013585
576,575,0.000000
576,526,0.013585
577,578,0.029607
577,627,0.020377
577,576,0.006792
577,527,0.033962
578,579,0.005546
578,628,0.032338
578,577,0.029607
578,528,0.029607
579,580,0.020377
579,629,0.037203
579,578,0.005546
579,529,0.020377
580,581,0.006792
580,630,0.023200
580,579,0.020377
580,530,0.020377
581,582,0.033962
581,631,0.013006
581,580,0.006792
581,531,0.013585
582,583,0.006792
582,632,0.013006
582,581,0.033962
582,532,0.006792
583,584,0.000000
583,633,0.011092
583,582,0.006792
583,533,0.006792
584,585,0.000000
584,634,0.013006
584,583,0.000000
584,534,0.006792
585,586,0.000000
585,635,0.003922
585,584,0.000000
585,535,0.006792
586,587,0.000000
586,636,0.006792
586,585,0.000000
586,536,0.000000
587,588,0.000000
587,637,0.006792
587,586,0.000000
587,537,0.000000
588,589,0.016638
588,638,0.000000
588,587,0.000000
588,538,0.000000
589,590,0.007843
589,639,0.006792
589,588,0.016638
589,539,0.011765
590,591,0.025110
590,640,0.005546
590,589,0.007843
590,540,0.035294
591,592,0.188603
591,641,0.006792
591,590,0.025110
591,541,0.154392
592,593,0.054902
592,642,0.092884
592,591,0.188603
592,542,0.046731
593,594,0.041130
593,643,0.011765
593,592,0.054902
593,543,0.011765
594,595,0.043492
594,644,0.000000
594,593,0.041130
594,544,0.005546
595,596,0.064438
595,645,0.000000
595,594,0.043492
595,545,0.006792
596,597,0.094118
596,646,0.021118
596,595,0.064438
596,546,0.017971
597,598,0.271949
597,647,0.055598
597,596,0.094118
597,547,0.022866
598,599,0.063233
598,648,0.061507
598,597,0.271949
598,548,0.095255
599,649,0.005546
599,598,0.063233
599,549,0.100899
600,601,0.122262
600,650,0.282598
600,550,0.385552
601,602,0.006792
601,651,0.247618
601,600,0.122262
601,551,0.230340
602,603,0.061881
602,652,0.365653
602,601,0.006792
602,552,0.245936
603,604,0.045226
603,653,0.422675
603,602,0.061881
603,553,0.205312
604,605,0.067810
604,654,0.408935
604,603,0.045226
604,554,0.156961
605,606,0.069932
605,655,0.340838
605,604,0.067810
605,555,0.089253
606,607,0.076143
606,656,0.305404
606,605,0.069932
606,556,0.050373
607,608,0.035294
607,657,0.342099
607,606,0.076143
607,557,0.017971
608,609,0.224628
608,658,0.187826
608,607,0.035294
608,558,0.009606
609,610,0.494087
609,659,0.036996
609,608,0.224628
609,559,0.008769
610,611,0.136918
610,660,0.013585
610,609,0.494087
610,560,0.021118
611,612,0.014673
611,661,0.020377
611,610,0.136918
611,561,0.013585
612,613,0.011765
612,662,0.033962
612,611,0.014673
612,562,0.013585
613,614,0.009606
613,663,0.027169
613,612,0.011765
613,563,0.006792
614,615,0.011765
614,664,0.020377
614,613,0.009606
614,564,0.000000
615,616,0.000000
615,665,0.013585
615,614,0.011765
615,565,0.000000
616,617,0.045395
616,666,0.013585
616,615,0.000000
616,566,0.000000
617,618,0.031617
617,667,0.013006
617,616,0.045395
617,567,0.011765
618,619,0.053913
618,668,0.017971
618,617,0.031617
618,568,0.038822
619,620,0.047546
619,669,0.012401
619,618,0.053913
619,569,0.040942
620,621,0.023529
620,670,0.013006
620,619,0.047546
620,570,0.009606
621,622,0.016169
621,671,0.006792
621,620,0.023529
621,571,0.016169
622,623,0.013585
622,672,0.237732
622,621,0.016169
622,572,0.020377
623,624,0.020377
623,673,0.013585
623,622,0.013585
623,573,0.000000
624,625,0.000000
624,674,0.006792
624,623,0.020377
624,574,0.000000
625,626,0.013585
625,675,0.000000
625,624,0.000000
625,575,0.000000
626,627,0.000000
626,676,0.006792
626,625,0.013585
626,576,0.013585
627,628,0.018394
627,677,0.006792
627,626,0.000000
627,577,0.020377
628,629,0.000000
628,678,0.016169
628,627,0.018394
628,578,0.032338
629,630,0.005546
629,679,0.027730
629,628,0.000000
629,579,0.037203
630,631,0.020377
630,680,0.016169
630,629,0.005546
630,580,0.023200
631,632,0.033962
631,681,0.007843
631,630,0.020377
631,581,0.013006
632,633,0.013585
632,682,0.007843
632,631,0.033962
632,582,0.013006
633,634,0.006792
633,683,0.003922
633,632,0.013585
633,583,0.011092
634,635,0.009606
634,684,0.007843
634,633,0.006792
634,584,0.013006
635,636,0.005546
635,685,0.008769
635,634,0.009606
635,585,0.003922
636,637,0.000000
636,686,0.000000
636,635,0.005546
636,586,0.006792
637,638,0.006792
637,687,0.000000
637,636,0.000000
637,587,0.006792
638,639,0.011765
638,688,0.006792
638,637,0.006792
638,588,0.000000
639,640,0.003922
639,689,0.006792
639,638,0.011765
639,589,0.006792
640,641,0.014673
640,690,0.000000
640,639,0.003922
640,590,0.005546
641,642,0.103681
641,691,0.000000
641,640,0.014673
641,591,0.006792
642,643,0.132523
642,692,0.020377
642,641,0.103681
642,592,0.092884
643,644,0.052759
643,693,0.009606
643,642,0.132523
643,593,0.011765
644,645,0.043492
644,694,0.000000
644,643,0.052759
644,594,0.000000
645,646,0.044540
645,695,0.003922
645,644,0.043492
645,595,0.000000
646,647,0.059988
646,696,0.006792
646,645,0.044540
646,596,0.021118
647,648,0.265221
647,697,0.014673
647,646,0.059988
647,597,0.055598
648,649,0.129708
648,698,0.026307
648,647,0.265221
648,598,0.061507
649,699,0.054339
649,648,0.129708
649,599,0.005546
650,651,0.158521
650,700,0.024802
650,600,0.282598
651,652,0.126831
651,701,0.044884
651,650,0.158521
651,601,0.247618
652,653,0.005546
652,702,0.017094
652,651,0.126831
652,602,0.365653
653,654,0.059474
653,703,0.016169
653,652,0.005546
653,603,0.422675
654,655,0.139478
654,704,0.053913
654,653,0.059474
