u,v,w
1896,1947,0.021479
1897,1947,0.013585
1897,1898,0.027169
1897,1948,0.006792
1898,1948,0.020377
1898,1899,0.009606
1898,1949,0.013585
1899,1949,0.022866
1900,1950,0.028006
1900,1901,0.122262
1900,1951,0.121062
1901,1951,0.016169
1901,1902,0.122262
1901,1952,0.120041
1902,1952,0.003922
1902,1903,0.005546
1902,1953,0.003922
1903,1953,0.003922
1903,1904,0.016169
1903,1954,0.022866
1904,1954,0.011765
1904,1905,0.030878
1904,1955,0.050373
1905,1955,0.021118
1905,1906,0.053913
1905,1956,0.059988
1906,1956,0.008769
1906,1907,0.025110
1906,1957,0.026597
1907,1957,0.006792
1907,1908,0.092303
1907,1958,0.087864
1908,1958,0.012401
1908,1909,0.143499
1908,1959,0.138981
1909,1959,0.023200
1909,1910,0.372714
1909,1960,0.394776
1910,1960,0.026307
1910,1911,0.038021
1910,1961,0.026013
1911,1961,0.041871
1911,1912,0.048507
1911,1962,0.053339
1912,1962,0.014673
1912,1913,0.022528
1912,1963,0.023200
1913,1963,0.009606
1913,1914,0.030628
1913,1964,0.017971
1914,1964,0.013585
1914,1915,0.035727
1914,1965,0.011765
1915,1965,0.024174
1915,1916,0.221178
1915,1966,0.024174
1916,1966,0.233556
1916,1917,0.736023
1916,1967,0.163863
1917,1967,0.572253
1917,1918,0.064676
1917,1968,0.060244
1918,1968,0.013585
1918,1919,0.011765
1918,1969,0.009606
1919,1969,0.013006
1919,1920,0.022866
1919,1970,0.018394
1920,1970,0.005546
1920,1921,0.026307
1920,1971,0.014139
1921,1971,0.014673
1921,1922,0.077246
1921,1972,0.074921
1922,1972,0.003922
1922,1923,0.033962
1922,1973,0.023529
1923,1973,0.013006
1923,1924,0.049913
1923,1974,0.052759
1924,1974,0.008769
1924,1925,0.008769
1924,1975,0.022528
1925,1975,0.019996
1925,1926,0.088561
1925,1976,0.082818
1926,1976,0.007843
1926,1927,0.038423
1926,1977,0.039019
1927,1977,0.006792
1927,1928,0.370085
1927,1978,0.110363
1928,1978,0.259950
1928,1929,0.602698
1928,1979,0.543587
1929,1979,0.062005
1929,1930,0.016638
1929,1980,0.061881
1930,1980,0.047546
1930,1931,0.008769
1930,1981,0.047059
1931,1981,0.043844
1931,1932,0.012401
1931,1982,0.070479
1932,1982,0.066204
1932,1933,0.039606
1932,1983,0.081697
1933,1983,0.046731
1933,1934,0.097725
1933,1984,0.055042
1934,1984,0.043315
1934,1935,0.077940
1934,1985,0.249104
1935,1985,0.173969
1935,1936,0.019996
1935,1986,0.102712
1936,1986,0.085379
1936,1937,0.016169
1936,1987,0.090536
1937,1987,0.079017
1937,1938,0.014673
1937,1988,0.107038
1938,1988,0.093544
1938,1939,0.028549
1938,1989,0.148658
1939,1989,0.127073
1939,1940,0.125796
1939,1990,0.222737
1940,1990,0.098352
1940,1941,0.048348
1940,1991,0.161738
1941,1991,0.115869
1941,1942,0.008769
1941,1992,0.047869
1942,1992,0.050221
1942,1943,0.061382
1942,1993,0.145151
1943,1993,0.084017
1943,1944,0.011092
1943,1994,0.089854
1944,1994,0.080081
1944,1945,0.066204
1944,1995,0.142154
1945,1995,0.076143
1945,1946,0.227687
1945,1996,0.225891
1946,1996,0.003922
1946,1947,0.014139
1946,1997,0.013006
1947,1997,0.005546
1947,1948,0.020377
1947,1998,0.008769
1948,1998,0.014673
1948,1949,0.006792
1948,1999,0.014673
1949,1999,0.021118
1950,2000,0.005546
1950,1951,0.104493
1950,2001,0.102337
1951,2001,0.006792
1951,1952,0.118429
1951,2002,0.107611
1952,2002,0.011765
1952,1953,0.000000
1952,2003,0.014673
1953,2003,0.014673
1953,1954,0.019608
1953,2004,0.042237
1954,2004,0.025110
1954,1955,0.045733
1954,2005,0.065971
1955,2005,0.020377
1955,1956,0.039411
1955,2006,0.050221
1956,2006,0.011765
1956,1957,0.023200
1956,2007,0.026597
1957,2007,0.003922
1957,1958,0.088475
1957,2008,0.088475
1958,2008,0.000000
1958,1959,0.132987
1958,2009,0.132407
1959,2009,0.005546
1959,1960,0.396156
1959,2010,0.399076
1960,2010,0.003922
1960,1961,0.021118
1960,2011,0.023200
1961,2011,0.005546
1961,1962,0.011765
1961,2012,0.014673
1962,2012,0.003922
1962,1963,0.016169
1962,2013,0.016169
1963,2013,0.000000
1963,1964,0.020377
1963,2014,0.018394
1964,2014,0.003922
1964,1965,0.011765
1964,2015,0.012401
1965,2015,0.003922
1965,1966,0.009606
1965,2016,0.013006
1966,2016,0.011765
1966,1967,0.396777
1966,2017,0.280988
1967,2017,0.115869
1967,1968,0.630507
1967,2018,0.632589
1968,2018,0.003922
1968,1969,0.005546
1968,2019,0.003922
1969,2019,0.003922
1969,1970,0.008769
1969,2020,0.008769
1970,2020,0.013585
1970,1971,0.008769
1970,2021,0.008769
1971,2021,0.013585
1971,1972,0.088475
1971,2022,0.065971
1972,2022,0.022866
1972,1973,0.022528
1972,2023,0.022528
1973,2023,0.000000
1973,1974,0.063476
1973,2024,0.068150
1974,2024,0.005546
1974,1975,0.025415
1974,2025,0.031617
1975,2025,0.006792
1975,1976,0.067924
1975,2026,0.067924
1976,2026,0.000000
1976,1977,0.033962
1976,2027,0.033962
1977,2027,0.000000
1977,1978,0.113861
1977,2028,0.057901
1978,2028,0.057233
1978,1979,0.802208
1978,2029,0.732032
1979,2029,0.070261
1979,1980,0.013006
1979,2030,0.015686
1980,2030,0.006792
1980,1981,0.013006
1980,2031,0.013006
1981,2031,0.000000
1981,1982,0.028818
1981,2032,0.007843
1982,2032,0.022866
1982,1983,0.017971
1982,2033,0.023200
1983,2033,0.037203
1983,1984,0.099904
1983,2034,0.105955
1984,2034,0.008769
1984,1985,0.210198
1984,2035,0.073992
1985,2035,0.138815
1985,1986,0.079792
1985,2036,0.106462
1986,2036,0.034412
1986,1987,0.008769
1986,2037,0.019212
1987,2037,0.014139
1987,1988,0.030122
1987,2038,0.042237
1988,2038,0.013006
1988,1989,0.061757
1988,2039,0.079017
1989,2039,0.018394
1989,1990,0.098431
1989,2040,0.096458
1990,2040,0.003922
1990,1991,0.064676
1990,2041,0.028818
1991,2041,0.041130
1991,1992,0.068150
1991,2042,0.066204
1992,2042,0.003922
1992,1993,0.095255
1992,2043,0.083834
1993,2043,0.013006
1993,1994,0.018394
1993,2044,0.027730
1994,2044,0.011092
1994,1995,0.065737
1994,2045,0.094607
1995,2045,0.030122
1995,1996,0.149792
1995,2046,0.143124
1996,2046,0.006792
1996,1997,0.009606
1996,2047,0.009606
1997,2047,0.000000
1997,1998,0.006792
1997,2048,0.006792
1998,2048,0.000000
1998,1999,0.000000
1998,2049,0.000000
1999,2049,0.000000
2000,2050,0.011765
2000,2001,0.102487
2000,2051,0.087864
2001,2051,0.017971
2001,2002,0.105080
2001,2052,0.095174
2002,2052,0.014139
2002,2003,0.003922
2002,2053,0.026307
2003,2053,0.023529
2003,2004,0.027730
2003,2054,0.047869
2004,2054,0.020377
2004,2005,0.041130
2004,2055,0.059474
2005,2055,0.018394
2005,2006,0.030122
2005,2056,0.030122
2006,2056,0.000000
2006,2007,0.023200
2006,2057,0.023200
2007,2057,0.000000
2007,2008,0.086453
2007,2058,0.090281
2008,2058,0.005546
2008,2009,0.132407
2008,2059,0.132407
2009,2059,0.000000
2009,2010,0.399808
2009,2060,0.384574
2010,2060,0.016169
2010,2011,0.022866
2010,2061,0.028549
2011,2061,0.006792
2011,2012,0.013585
2011,2062,0.006792
2012,2062,0.006792
2012,2013,0.013585
2012,2063,0.000000
2013,2063,0.013585
2013,2014,0.018394
2013,2064,0.011765
2014,2064,0.006792
2014,2015,0.014139
2014,2065,0.009606
2015,2065,0.006792
2015,2016,0.014673
2015,2066,0.008769
2016,2066,0.011765
2016,2017,0.269791
2016,2067,0.118947
2017,2067,0.151730
2017,2018,0.748414
2017,2068,0.764062
2018,2068,0.016169
2018,2019,0.005546
2018,2069,0.007843
2019,2069,0.005546
2019,2020,0.007843
2019,2070,0.007843
2020,2070,0.000000
2020,2021,0.021118
2020,2071,0.021118
2021,2071,0.000000
2021,2022,0.079502
2021,2072,0.052467
2022,2072,0.027169
2022,2023,0.008769
2022,2073,0.017971
2023,2073,0.013585
2023,2024,0.068150
2023,2074,0.077047
2024,2074,0.009606
2024,2025,0.036996
2024,2075,0.056285
2025,2075,0.020377
2025,2026,0.061131
2025,2076,0.040754
2026,2076,0.020377
2026,2027,0.033962
2026,2077,0.006792
2027,2077,0.027169
2027,2028,0.057901
2027,2078,0.083925
2028,2078,0.027169
2028,2029,0.788850
2028,2079,0.827228
2029,2079,0.038623
2029,2030,0.062868
2029,2080,0.056285
2030,2080,0.006792
2030,2031,0.015686
2030,2081,0.015686
2031,2081,0.000000
2031,2032,0.007843
2031,2082,0.003922
2032,2082,0.011765
2032,2033,0.008769
2032,2083,0.020377
2033,2083,0.016638
2033,2034,0.073366
2033,2084,0.077345
2034,2084,0.011765
2034,2035,0.081979
2034,2085,0.049759
2035,2085,0.033276
2035,2036,0.035942
2035,2086,0.016638
2036,2086,0.048665
2036,2037,0.038623
2036,2087,0.031859
2037,2087,0.020377
2037,2038,0.038623
2037,2088,0.061881
2038,2088,0.026013
2038,2039,0.066204
2038,2089,0.088039
2039,2089,0.022528
2039,2040,0.078920
2039,2090,0.071023
2040,2090,0.016169
2040,2041,0.029607
2040,2091,0.037409
2041,2091,0.009606
2041,2042,0.025110
2041,2092,0.037203
2042,2092,0.013006
2042,2043,0.081508
2042,2093,0.066204
2043,2093,0.017971
2043,2044,0.030628
2043,2094,0.027169
2044,2094,0.017971
2044,2045,0.085018
2044,2095,0.115603
2045,2095,0.031617
2045,2046,0.113319
2045,2096,0.111610
2046,2096,0.003922
2046,2047,0.003922
2046,2097,0.003922
2047,2097,0.000000
2047,2048,0.006792
2047,2098,0.013585
2048,2098,0.006792
2048,2049,0.000000
2048,2099,0.013585
2049,2099,0.013585
2050,2100,0.014673
2050,2051,0.079696
2050,2101,0.100441
2051,2101,0.021118
2051,2052,0.078235
2051,2102,0.033735
2052,2102,0.045395
2052,2053,0.013585
2052,2103,0.054621
2053,2103,0.041130
2053,2054,0.025110
2053,2104,0.061881
2054,2104,0.037203
2054,2055,0.039411
2054,2105,0.060499
2055,2105,0.021118
2055,2056,0.011765
2055,2106,0.030628
2056,2106,0.019212
2056,2057,0.023200
2056,2107,0.022528
2057,2107,0.005546
2057,2058,0.090281
2057,2108,0.086453
2058,2108,0.005546
2058,2059,0.136862
2058,2109,0.177513
2059,2109,0.042054
2059,2060,0.384574
2059,2110,0.403484
2060,2110,0.021118
2060,2061,0.016638
2060,2111,0.014673
2061,2111,0.005546
2061,2062,0.013585
2061,2112,0.008769
2062,2112,0.008769
2062,2063,0.006792
2062,2113,0.005546
2063,2113,0.008769
2063,2064,0.025110
2063,2114,0.011765
2064,2114,0.014673
2064,2065,0.014139
2064,2115,0.009606
2065,2115,0.011765
2065,2066,0.009606
2065,2116,0.005546
2066,2116,0.007843
2066,2067,0.129886
2066,2117,0.011765
2067,2117,0.135960
2067,2068,0.915449
2067,2118,0.550963
2068,2118,0.364706
2068,2069,0.022528
2068,2119,0.014139
2069,2119,0.011092
2069,2070,0.005546
2069,2120,0.014139
2070,2120,0.008769
2070,2071,0.021118
2070,2121,0.019212
2071,2121,0.003922
2071,2072,0.052467
2071,2122,0.032338
2072,2122,0.020377
2072,2073,0.043844
2072,2123,0.045733
2073,2123,0.003922
2073,2074,0.090621
2073,2124,0.101885
2074,2124,0.011765
2074,2075,0.064438
2074,2125,0.061881
2075,2125,0.003922
2075,2076,0.020377
2075,2126,0.005546
2076,2126,0.016169
2076,2077,0.013585
2076,2127,0.023529
2077,2127,0.011092
2077,2078,0.057901
2077,2128,0.358775
2078,2128,0.303510
2078,2079,0.800087
2078,2129,0.827228
2079,2129,0.027169
2079,2080,0.022528
2079,2130,0.028006
2080,2130,0.009606
2080,2081,0.020377
2080,2131,0.022866
2081,2131,0.008769
2081,2082,0.003922
2081,2132,0.011765
2082,2132,0.009606
2082,2083,0.009606
2082,2133,0.005546
2083,2133,0.005546
2083,2084,0.067126
2083,2134,0.077345
2084,2134,0.016638
2084,2085,0.059474
2084,2135,0.032810
2085,2135,0.029866
2085,2086,0.022866
2085,2136,0.016169
2086,2136,0.023200
2086,2087,0.065854
2086,2137,0.047869
2087,2137,0.025110
2087,2088,0.073366
2087,2138,0.065971
2088,2138,0.017971
2088,2089,0.063233
2088,2139,0.055874
2089,2139,0.017094
2089,2090,0.051580
2089,2140,0.050221
2090,2140,0.003922
2090,2091,0.043315
2090,2141,0.036996
2091,2141,0.008769
2091,2092,0.040754
2091,2142,0.046731
2092,2142,0.012401
2092,2093,0.077047
2092,2143,0.076143
2093,2143,0.014139
2093,2094,0.030628
2093,2144,0.028818
2094,2144,0.008769
2094,2095,0.129352
2094,2145,0.152185
2095,2145,0.022866
2095,2096,0.080845
2095,2146,0.072416
2096,2146,0.009606
2096,2097,0.000000
2096,2147,0.020377
2097,2147,0.020377
2097,2098,0.013585
2097,2148,0.036367
2098,2148,0.022866
2098,2099,0.006792
2098,2149,0.032338
2099,2149,0.025715
2100,2150,0.205798
2100,2101,0.086453
2100,2151,0.163863
2101,2151,0.240786
2101,2102,0.052759
2101,2152,0.278431
2102,2152,0.226299
2102,2103,0.009606
2102,2153,0.222875
2103,2153,0.231206
2103,2104,0.021118
2103,2154,0.232731
2104,2154,0.251134
2104,2105,0.023529
2104,2155,0.251134
2105,2155,0.271609
2105,2106,0.009606
2105,2156,0.271609
2106,2156,0.280303
2106,2107,0.016169
2106,2157,0.293096
2107,2157,0.283955
2107,2108,0.082819
2107,2158,0.316920
2108,2158,0.375346
2108,2109,0.173039
2108,2159,0.427361
2109,2159,0.254479
2109,2110,0.361997
2109,2160,0.391804
2110,2160,0.039019
2110,2111,0.032575
2110,2161,0.040184
2111,2161,0.068823
2111,2112,0.006792
2111,2162,0.062129
2112,2162,0.055459
2112,2113,0.006792
2112,2163,0.062129
2113,2163,0.055459
2113,2114,0.019212
2113,2164,0.102036
2114,2164,0.084564
2114,2115,0.014673
2114,2165,0.120297
2115,2165,0.107182
2115,2116,0.011765
2115,2166,0.120680
2116,2166,0.109664
2116,2117,0.014139
2116,2167,0.125551
2117,2167,0.114869
2117,2118,0.686857
2117,2168,0.054055
2118,2168,0.736472
2118,2119,0.353507
2118,2169,0.113793
2119,2169,0.240658
2119,2120,0.016169
2119,2170,0.022528
2120,2170,0.012401
2120,2121,0.016169
2120,2171,0.011092
2121,2171,0.008769
2121,2122,0.029607
2121,2172,0.016638
2122,2172,0.023200
2122,2123,0.065971
2122,2173,0.059474
2123,2173,0.008769
2123,2124,0.104199
2123,2174,0.129174
2124,2174,0.026307
2124,2125,0.072945
2124,2175,0.099673
2125,2175,0.027730
2125,2126,0.006792
2125,2176,0.015686
2126,2176,0.020377
2126,2127,0.038623
2126,2177,0.028006
2127,2177,0.061005
2127,2128,0.349306
2127,2178,0.766423
2128,2178,0.417127
2128,2129,0.523805
2128,2179,0.635028
2129,2179,0.111679
2129,2130,0.013006
2129,2180,0.135960
2130,2180,0.138371
2130,2131,0.014673
2130,2181,0.149740
2131,2181,0.140631
2131,2132,0.011092
2131,2182,0.129412
2132,2182,0.120297
2132,2133,0.007843
2132,2183,0.113522
2133,2183,0.118299
2133,2134,0.076546
2133,2184,0.131825
2134,2184,0.057768
2134,2135,0.046731
2134,2185,0.016169
2135,2185,0.056964
2135,2136,0.030628
2135,2186,0.031617
2136,2186,0.042599
2136,2137,0.064914
2136,2187,0.052613
2137,2187,0.052320
2137,2138,0.082818
2137,2188,0.060879
2138,2188,0.074921
2138,2139,0.056285
2138,2189,0.050221
2139,2189,0.038021
2139,2140,0.054762
2139,2190,0.050980
2140,2190,0.014673
2140,2141,0.038423
2140,2191,0.025110
2141,2191,0.016169
2141,2142,0.039019
2141,2192,0.046068
2142,2192,0.008769
2142,2143,0.079309
2142,2193,0.071131
2143,2193,0.012401
2143,2144,0.023200
2143,2194,0.023854
2144,2194,0.009606
2144,2145,0.158083
2144,2195,0.181115
2145,2195,0.023529
2145,2146,0.049759
2145,2196,0.038423
2146,2196,0.011765
2146,2147,0.011765
2146,2197,0.022866
2147,2197,0.011765
2147,2148,0.016169
2147,2198,0.035727
2148,2198,0.019996
2148,2149,0.009606
2148,2199,0.032575
2149,2199,0.023200
2150,2200,0.308062
2150,2151,0.045395
2150,2201,0.314607
2151,2201,0.359118
2151,2152,0.038623
2151,2202,0.352527
2152,2202,0.314607
2152,2153,0.005546
2152,2203,0.320515
2153,2203,0.324093
2153,2154,0.005546
2153,2204,0.335105
2154,2204,0.333587
2154,2155,0.000000
2154,2205,0.337209
2155,2205,0.337209
2155,2156,0.000000
2155,2206,0.330647
2156,2206,0.330647
2156,2157,0.014139
2156,2207,0.332340
2157,2207,0.319096
2157,2158,0.039992
2157,2208,0.313358
2158,2208,0.280083
2158,2159,0.059860
2158,2209,0.254691
2159,2209,0.202218
2159,2160,0.137702
2159,2210,0.253207
2160,2210,0.117778
2160,2161,0.025415
2160,2211,0.142586
2161,2211,0.135847
2161,2162,0.006792
2161,2212,0.156224
2162,2212,0.163017
2162,2163,0.006792
2162,2213,0.190186
2163,2213,0.183394
2163,2164,0.047869
2163,2214,0.172103
2164,2214,0.124814
2164,2165,0.036367
2164,2215,0.124814
2165,2215,0.088995
2165,2166,0.013585
2165,2216,0.071562
2166,2216,0.084927
2166,2167,0.016169
2166,2217,0.330856
2167,2217,0.346588
2167,2168,0.063718
2167,2218,0.536854
2168,2218,0.473342
2168,2169,0.849552
2168,2219,0.933053
2169,2219,0.084564
2169,2170,0.244430
2169,2220,0.262774
2170,2220,0.032575
2170,2171,0.009606
2170,2221,0.058298
2171,2221,0.054762
2171,2172,0.011765
2171,2222,0.020377
2172,2222,0.014673
2172,2173,0.079309
2172,2223,0.057233
2173,2223,0.025415
2173,2174,0.122262
2173,2224,0.133851
2174,2224,0.014139
2174,2175,0.124814
2174,2225,0.118039
2175,2225,0.013006
2175,2176,0.037203
2175,2226,0.020377
2176,2226,0.027451
2176,2177,0.007843
2176,2227,0.211510
2177,2227,0.215544
2177,2178,0.824556
2177,2228,0.834106
2178,2228,0.019996
2178,2179,0.217991
2178,2229,0.421819
2179,2229,0.204072
2179,2180,0.026307
2179,2230,0.280988
2180,2230,0.255865
2180,2181,0.011765
2180,2231,0.274874
2181,2231,0.263359
2181,2182,0.013006
2181,2232,0.301196
2182,2232,0.312448
2182,2183,0.006792
2182,2233,0.319241
2183,2233,0.326033
2183,2184,0.013585
2183,2234,0.326033
2184,2234,0.312448
2184,2185,0.049913
2184,2235,0.301145
2185,2235,0.350997
2185,2186,0.059474
2185,2236,0.296669
2186,2236,0.355740
2186,2187,0.063476
2186,2237,0.294666
2187,2237,0.357917
2187,2188,0.061131
2187,2238,0.276464
2188,2238,0.337551
2188,2189,0.078529
2188,2239,0.252050
2189,2239,0.326080
2189,2190,0.065971
2189,2240,0.201532
2190,2240,0.267300
2190,2191,0.029607
2190,2241,0.206209
2191,2241,0.235555
2191,2192,0.030122
2191,2242,0.199422
2192,2242,0.170080
2192,2193,0.077841
2192,2243,0.049759
2193,2243,0.124814
2193,2194,0.030122
2193,2244,0.030628
2194,2244,0.049913
2194,2195,0.184481
2194,2245,0.120552
2195,2245,0.064438
2195,2196,0.017538
2195,2246,0.014673
2196,2246,0.014673
2196,2197,0.011765
2196,2247,0.030628
2197,2247,0.019212
2197,2198,0.024174
2197,2248,0.031617
2198,2248,0.008769
2198,2199,0.013006
2198,2249,0.014139
2199,2249,0.005546
2200,2250,0.009606
2200,2201,0.006792
2200,2251,0.016169
2201,2251,0.022866
2201,2202,0.006792
2201,2252,0.009606
2202,2252,0.003922
2202,2203,0.007843
2202,2253,0.016169
2203,2253,0.011765
2203,2204,0.012401
2203,2254,0.016169
2204,2254,0.008769
2204,2205,0.005546
2204,2255,0.011765
2205,2255,0.006792
2205,2206,0.006792
2205,2256,0.000000
2206,2256,0.006792
2206,2207,0.014139
2206,2257,0.000000
2207,2257,0.014139
2207,2208,0.009606
2207,2258,0.013585
2208,2258,0.005546
2208,2209,0.026307
2208,2259,0.026307
2209,2259,0.011092
2209,2210,0.051729
2209,2260,0.115403
2210,2260,0.063959
2210,2211,0.035942
2210,2261,0.120998
2211,2261,0.095093
2211,2212,0.020377
2211,2262,0.101885
2212,2262,0.081508
2212,2213,0.027169
2212,2263,0.081508
2213,2263,0.054339
2213,2214,0.011765
2213,2264,0.052759
2214,2264,0.063718
2214,2215,0.000000
2214,2265,0.088822
2215,2265,0.088822
2215,2216,0.158521
2215,2266,0.106750
2216,2266,0.264960
2216,2217,0.246810
2216,2267,0.233292
2217,2267,0.480068
2217,2218,0.190267
2217,2268,0.452903
2218,2268,0.643042
2218,2219,0.459828
2218,2269,0.600000
2219,2269,1.059666
2219,2220,0.179666
2219,2270,0.962256
2220,2270,1.141291
2220,2221,0.031859
2220,2271,1.046126
2221,2271,1.077811
2221,2222,0.040754
2221,2272,0.887644
2222,2272,0.846895
2222,2223,0.070261
2222,2273,0.754135
2223,2273,0.683906
2223,2224,0.110988
2223,2274,0.640898
2224,2274,0.751878
2224,2225,0.129174
2224,2275,0.767596
2225,2275,0.638578
2225,2226,0.007843
2225,2276,0.677206
2226,2276,0.681598
2226,2227,0.186016
2226,2277,1.055288
2227,2277,0.869492
2227,2228,0.618627
2227,2278,0.908120
2228,2278,0.289931
2228,2229,0.412157
2228,2279,0.332964
2229,2279,0.080081
2229,2230,0.080177
2229,2280,0.052613
2230,2280,0.027730
2230,2231,0.026597
2230,2281,0.000000
2231,2281,0.026597
2231,2232,0.043844
2231,2282,0.025110
2232,2282,0.045395
2232,2233,0.006792
2232,2283,0.047546
2233,2283,0.054339
2233,2234,0.000000
2233,2284,0.061131
2234,2284,0.061131
2234,2235,0.011765
2234,2285,0.063718
2235,2285,0.052173
2235,2236,0.054339
2235,2286,0.052759
2236,2286,0.008769
2236,2237,0.061131
2236,2287,0.017971
2237,2287,0.077445
2237,2238,0.081508
2237,2288,0.050526
2238,2288,0.131592
2238,2239,0.087161
2238,2289,0.082260
2239,2289,0.167575
2239,2240,0.124568
2239,2290,0.129055
2240,2290,0.253601
2240,2241,0.061131
2240,2291,0.260393
2241,2291,0.321521
2241,2242,0.036367
2241,2292,0.326080
2242,2292,0.362273
2242,2243,0.122388
2242,2293,0.369232
2243,2293,0.491387
2243,2244,0.100288
2243,2294,0.477868
2244,2294,0.577350
2244,2245,0.170080
2244,2295,0.532135
2245,2295,0.701972
2245,2246,0.065854
2245,2296,0.618179
2246,2296,0.681710
2246,2247,0.017094
2246,2297,0.579995
2247,2297,0.564284
2247,2248,0.016169
2247,2298,0.444541
2248,2298,0.433063
2248,2249,0.007843
2248,2299,0.356388
2249,2299,0.351697
2250,2300,0.031617
2250,2251,0.006792
2250,2301,0.061507
2251,2301,0.067583
2251,2252,0.013585
2251,2302,0.072416
2252,2302,0.060372
2252,2253,0.018394
2252,2303,0.036155
2253,2303,0.025110
2253,2254,0.007843
2253,2304,0.036367
2254,2304,0.036367
2254,2255,0.005546
2254,2305,0.074613
2255,2305,0.078627
2255,2256,0.006792
2255,2306,0.058824
2256,2306,0.052320
2256,2257,0.006792
2256,2307,0.052759
2257,2307,0.046068
2257,2258,0.008769
2257,2308,0.050221
2258,2308,0.043844
2258,2259,0.028006
2258,2309,0.046068
2259,2309,0.021118
2259,2260,0.113793
2259,2310,0.072523
2260,2310,0.047384
2260,2261,0.057901
2260,2311,0.023200
2261,2311,0.061382
2261,2262,0.006792
2261,2312,0.077246
2262,2312,0.084017
2262,2263,0.000000
2262,2313,0.074921
2263,2313,0.074921
2263,2264,0.008769
2263,2314,0.066204
2264,2314,0.063959
2264,2265,0.025110
2264,2315,0.043844
2265,2315,0.068599
2265,2266,0.018394
2265,2316,0.065971
2266,2316,0.084200
2266,2267,0.031859
2266,2317,0.111265
2267,2317,0.079502
2267,2268,0.027169
2267,2318,0.106462
2268,2318,0.079309
2268,2269,0.043844
2268,2319,0.108819
2269,2319,0.065971
2269,2270,0.097725
2269,2320,0.077841
2270,2320,0.025110
2270,2271,0.095255
2270,2321,0.011092
2271,2321,0.104787
2271,2272,0.190186
2271,2322,0.105080
2272,2322,0.294666
2272,2273,0.092884
2272,2323,0.294666
2273,2323,0.387323
2273,2274,0.043137
2273,2324,0.394113
2274,2324,0.437127
2274,2275,0.017971
2274,2325,0.457632
2275,2325,0.442164
2275,2276,0.039411
2275,2326,0.469296
2276,2326,0.430516
2276,2277,0.373703
2276,2327,0.403369
2277,2327,0.030628
2277,2278,0.039411
2277,2328,0.003922
2278,2328,0.041130
2278,2279,0.043492
2278,2329,0.029607
2279,2329,0.072945
2279,2280,0.129174
2279,2330,0.034412
2280,2330,0.163111
2280,2281,0.027730
2280,2331,0.158521
2281,2331,0.185851
2281,2282,0.014139
2281,2332,0.183477
2282,2332,0.195056
2282,2283,0.003922
2282,2333,0.172281
2283,2333,0.169899
2283,2284,0.006792
2283,2334,0.151932
2284,2334,0.145151
2284,2285,0.006792
2284,2335,0.120297
2285,2335,0.118299
2285,2286,0.005546
2285,2336,0.113928
2286,2336,0.114063
2286,2287,0.013585
2286,2337,0.100594
2287,2337,0.114063
2287,2288,0.027169
2287,2338,0.118947
2288,2338,0.092136
2288,2289,0.052320
2288,2339,0.080368
2289,2339,0.031859
2289,2290,0.038623
2289,2340,0.035942
2290,2340,0.017971
2290,2291,0.006792
2290,2341,0.017094
2291,2341,0.019212
2291,2292,0.005546
2291,2342,0.021479
2292,2342,0.022866
2292,2293,0.013006
2292,2343,0.026597
2293,2343,0.031617
2293,2294,0.016638
2293,2344,0.022184
2294,2344,0.005546
2294,2295,0.046068
2294,2345,0.009606
2295,2345,0.046731
2295,2296,0.086364
2295,2346,0.091885
2296,2346,0.041130
2296,2297,0.102337
2296,2347,0.060117
2297,2347,0.138204
2297,2298,0.120297
2297,2348,0.131299
2298,2348,0.244588
2298,2299,0.077246
2298,2349,0.254026
2299,2349,0.329038
2300,2350,0.046068
2300,2301,0.038623
2300,2351,0.066204
2301,2351,0.028818
2301,2302,0.005546
2301,2352,0.022528
2302,2352,0.017094
2302,2303,0.027730
2302,2353,0.017094
2303,2353,0.043844
2303,2304,0.033962
2303,2354,0.043844
2304,2354,0.077445
2304,2305,0.040754
2304,2355,0.084200
2305,2355,0.124814
2305,2306,0.020377
2305,2356,0.097725
2306,2356,0.077445
2306,2307,0.008769
2306,2357,0.037203
2307,2357,0.039411
2307,2308,0.014673
2307,2358,0.031859
2308,2358,0.031859
2308,2309,0.016169
2308,2359,0.022528
2309,2359,0.023529
2309,2310,0.093544
2309,2360,0.091885
2310,2360,0.005546
2310,2311,0.039411
2310,2361,0.099673
2311,2361,0.061382
2311,2312,0.016169
2311,2362,0.068150
2312,2362,0.084200
2312,2313,0.009606
2312,2363,0.086808
2313,2363,0.077445
2313,2314,0.009606
2313,2364,0.088475
2314,2364,0.079696
2314,2315,0.020377
2314,2365,0.099981
2315,2365,0.079696
2315,2316,0.003922
2315,2366,0.066204
2316,2366,0.063718
2316,2317,0.027169
2316,2367,0.047869
2317,2367,0.074921
2317,2318,0.027730
2317,2368,0.030628
2318,2368,0.056964
2318,2319,0.030628
2318,2369,0.036996
2319,2369,0.007843
2319,2320,0.014139
2319,2370,0.032099
2320,2370,0.019996
2320,2321,0.014139
2320,2371,0.028006
2321,2371,0.014673
2321,2322,0.005546
2321,2372,0.019996
2322,2372,0.021479
2322,2323,0.000000
2322,2373,0.017971
2323,2373,0.017971
2323,2324,0.006792
2323,2374,0.016169
2324,2374,0.021479
2324,2325,0.021118
2324,2375,0.008769
2325,2375,0.027169
2325,2326,0.027169
2325,2376,0.036367
2326,2376,0.063476
2326,2327,0.027169
